S,VIX,log_mny,atm_iv,rv_20d,corr_S_V,bs_delta,bs_vega,bs_gamma,hedge_ratio
98.94561105128973,19.70904125334323,0.03439813595575616,0.1970904125334323,0.002355879290806665,-0.6347068382904463,0.7379456543799677,9.238518157784519,0.058252605911470745,-0.04718993701075934
98.88265785799742,19.707504876995007,0.03440054796637954,0.19707504876995008,0.0020959620000070146,-0.480274807959645,0.7379742964067009,9.232122961016785,0.05829097031100897,-0.22381306218340105
98.83919872285148,19.7003647920543,0.04419163878318006,0.19700364792054303,0.00211910400147435,-0.4878673087591807,0.7912254630788098,8.138486072590629,0.051449662986592856,-0.0980698272051764
98.8309167192826,19.652557206010883,-0.036617614577493546,0.19652557206010884,0.002630764260256805,-0.6463865788020207,0.26705501824941513,9.316984174862432,0.05905303882100817,-0.5945375804595152
98.7761343101282,19.656908355438798,-0.010111501174320957,0.19656908355438799,0.0026277055258429774,-0.6537834280726684,0.4398896294500839,11.168857927892105,0.07085346799511795,-0.9917802252059816
98.73204794415219,19.65491133742546,-0.020807257779604467,0.1965491133742546,0.0025588594403234315,-0.650579572392484,0.3665204503855899,10.654178674257414,0.0676556709830324,-0.9344380316175945
98.66685142557823,19.633617711974054,0.047941550570419614,0.19633617711974055,0.0026190910247134466,-0.5876790491050171,0.8105338574753822,7.662812217902106,0.04877720635023179,-0.7233348157045547
98.61588473915837,19.645775215368445,-0.04699098521619952,0.19645775215368447,0.002609684568932932,-0.5823939469527307,0.21007650077585377,8.14985567545574,0.05189895416931475,-0.6154039737105544
98.57429598570583,19.636681221271175,-0.03324426408004228,0.19636681221271177,0.0026035062648941906,-0.5814432691522152,0.2869314807615567,9.62526286523356,0.06137461073299891,0.27680398888031327
98.46486316910091,19.663548193359688,0.02876608893217242,0.1966354819335969,0.00331242274593989,-0.65321471468326,0.7048710521685582,9.741941189713268,0.06217168856548787,-0.9221586694111532
98.43148307192132,19.67642229354368,0.03181750327928992,0.1967642229354368,0.003378626537661664,-0.60780907057613,0.7231550236706286,9.447008517820539,0.06029089411591129,-0.6287738187789681
98.39180173176716,19.684930134222,0.0316595490146566,0.19684930134222,0.0034025889391602233,-0.5893478157310565,0.7221396102051004,9.460120099745813,0.060397165226302015,-1.6964039610025696
98.32858318910517,19.702051781455886,0.019575775704046117,0.19702051781455884,0.003348705545482787,-0.5724626584678715,0.646100561609849,10.483299964018661,0.06695740337702054,-1.6771020870429845
98.28172958080603,19.677233523827653,-0.002475643163223738,0.19677233523827653,0.0033144793530792173,-0.573494072521455,0.4937456684011127,11.239414227802294,0.07194583644110662,-0.8143329130955939
98.2202177886863,19.682435950087555,0.006805498135788429,0.19682435950087557,0.0031473033561473084,-0.5266866458037042,0.5591519011121399,11.110048425667392,0.07118802253428588,-0.07504678811801614
98.1358092450544,19.730975960107962,0.020877085980195952,0.1973097596010796,0.0033662634619352,-0.6388448913913473,0.6544460806363126,10.372099557826326,0.06641018695637439,-0.522978631902812
98.0741138918387,19.753688882454245,-0.011185289472238024,0.19753688882454246,0.003237350576242511,-0.6222201885907486,0.43282280039169807,11.057644147565272,0.0708071678846083,-0.47833863075517685
98.00996920237688,19.75613473422228,0.03605061393479573,0.19756134734222278,0.003247142381839911,-0.6281516495472773,0.7469161392843929,8.987098414720593,0.05761673211472009,-0.4653357825045032
97.92870600117193,19.77973793771003,0.020785535146478042,0.19779737937710032,0.0033747532323775077,-0.6983241317445453,0.6535407999471515,10.36027846156972,0.06645114568770764,-0.48220125888252685
97.87386851692767,19.764005582153167,0.013363815670630804,0.19764005582153166,0.00337499633324472,-0.6875246150015024,0.6041808424783474,10.810247662498384,0.0694702364168126,-0.4508692071505387
97.82909407677916,19.735133438983745,0.004393001578296429,0.19735133438983743,0.00339006116571345,-0.6909509189656283,0.5421823597869896,11.126421198059353,0.07167223956408493,-0.4941771586814171
97.7710773371272,19.74272811607166,-0.02851759613930138,0.1974272811607166,0.0033590171680031216,-0.6876923658598373,0.3172016293425273,9.98687657899166,0.06438331385512788,-0.6105568901140012
97.72098955461803,19.72209477688642,0.030032621784163917,0.19722094776886417,0.0028358677290823632,-0.5659210592134163,0.7120663782758943,9.557689669529383,0.061744145006570314,-0.6016894300347588
97.66652357313802,19.71589801410518,-0.0014234438413609958,0.1971589801410518,0.0028353165025349707,-0.5685925701980606,0.501228237146384,11.170379603978253,0.07226558456841138,-0.33219994055069996
97.59025401320443,19.74114361016984,-0.009241456886204239,0.1974114361016984,0.002851598823864652,-0.5907184885537536,0.4463099593001963,11.060475482144012,0.07157480977062662,-0.5291549675615573
97.56775713197302,19.71593408811009,0.045354958728000334,0.1971593408811009,0.003146980907744073,-0.6906006192809198,0.7969188783366162,7.90310263088761,0.05123175468096923,-0.8317856984350689
97.53804178726189,19.68106120963865,-0.010754485190143947,0.19681061209638648,0.003298286259073642,-0.7368350831017991,0.43549943521910606,11.009612168226267,0.07153968995859725,-0.832455302791395
97.48573427541216,19.645566294803984,0.03294758763127065,0.19645566294803984,0.003250791814033481,-0.703971001405689,0.730110175512866,9.23908983556755,0.06020798782858168,-0.6608157937826675
97.44341465667982,19.628890687872833,0.04349484070147206,0.19628890687872833,0.002621708054790129,-0.7183931810212346,0.7884472382425467,8.086101171055832,0.052784940393759985,-0.653487758784599
97.38056367685834,19.623018882937437,-0.04488855372533342,0.19623018882937437,0.00251941488396927,-0.7985317333389843,0.22071390396571094,8.281748566145959,0.054148104825010444,-0.6617133085153533
97.34996177347556,19.628026843413025,-0.04656320330745585,0.19628026843413024,0.0026130957650689806,-0.768970388677549,0.2120484919171423,8.089417243515225,0.05291034974393467,-0.011629013600492233
97.32094314175,19.634378657231643,-0.03083973481164607,0.19634378657231644,0.0027507490248748477,-0.6837640854980026,0.3016268596189438,9.72468505142477,0.06362347331414743,0.4716133966357448
97.28144526010014,19.637248376517295,0.019538623082662968,0.19637248376517297,0.0027842832173507405,-0.6626437232715224,0.6462459110432599,10.37013917814814,0.06789152022712622,0.7626151098530056
97.25266397677916,19.647735394966464,0.040232788599361566,0.19647735394966465,0.0028903778692498175,-0.5873618001759572,0.7710833655843564,8.443784199558896,0.055283206080353024,2.279023412673751
97.19906394701707,19.66489509336906,-0.018423302651215834,0.1966489509336906,0.0026035309534301514,-0.46244513785142494,0.3826241947954683,10.632260307956816,0.0696275977240613,-1.1965772015430212
97.15721228531163,19.653994685033517,0.005984750626039797,0.19653994685033518,0.002572874207474689,-0.4377565820274477,0.5534516981906641,11.01229049660426,0.07221848014745377,-0.14188981450192464
97.09211390633531,19.65479870670195,0.03779617651552206,0.1965479870670195,0.0025866488863773972,-0.43345663481569086,0.7577024425636124,8.698227963225243,0.057117064810414044,0.007716153234947402
97.03324182768402,19.67243389081747,0.00048230898887300733,0.1967243389081747,0.0023105219196778663,-0.3491574391683879,0.5146583354708885,11.090509825859119,0.07284905857969855,-0.18613743719019787
96.96546098268585,19.67166961437514,0.04656114788847824,0.19671669614375142,0.0024211467345511147,-0.3703663715364388,0.8033909172132071,7.702790962216241,0.0506692373033485,-0.20873150871126095
96.897888448904,19.6801193294318,-0.040932040207878106,0.196801193294318,0.002524275215707024,-0.4002026871909051,0.24281917637263456,8.690943549510951,0.05722452348135254,-0.5185193749281711
96.87088749307671,19.65772637537583,0.024122001839998294,0.1965772637537583,0.0026202058710301595,-0.4322482876937593,0.6758770077905725,9.984472947849216,0.06585320426066026,-0.8969862600141117
96.79900421932929,19.664196022522265,-0.01625222843539824,0.19664196022522265,0.002772309860976829,-0.4673468483684764,0.3973942557002235,10.702986501484935,0.07067382767201087,-0.9541110367654249
96.75633997493021,19.692482419786128,0.018828892391059063,0.19692482419786128,0.0027704543092735294,-0.4085815796335265,0.6412265560688416,10.365465907362621,0.06840708858412076,-0.3566377394781847
96.7462895269279,19.662266967027044,-0.0020068021177810647,0.19662266967027042,0.0028736387556356187,-0.4202678322523594,0.4970416422365447,11.06487819732505,0.07315028515469169,-0.7561085774064941
96.69111089600545,19.67261218716579,-0.004671027934328039,0.1967261218716579,0.0027688657635229945,-0.38287934761777404,0.4782204510552488,11.042387334779297,0.07304650747085246,-0.6993033008262703
96.65192768854003,19.67938382741525,0.03151455444744736,0.1967938382741525,0.0027090154561419492,-0.3094631968381647,0.7213275043816173,9.306067313735484,0.061589299196397655,-0.692355010195486
96.57231945590442,19.701759924950437,-0.04695846277645588,0.19701759924950438,0.002967451487947877,-0.4851184172311721,0.21095009214089655,8.00043205434851,0.05297545598667388,-0.8719780996378292
96.52570696628196,19.687929725207066,-0.02751328233611153,0.19687929725207065,0.0029591341768484044,-0.47470302688140237,0.32303591207834914,9.935125925950837,0.06589598483699133,-1.0715537052009922
96.46762921540895,19.674763889356665,-0.04394989415641895,0.19674763889356664,0.00293442565835702,-0.4625232049767257,0.22633520882497016,8.322316555809449,0.05530228813402384,-0.5184772523219654
96.40509073875629,19.692089202085768,-0.03948273504276486,0.19692089202085766,0.0028992599903463526,-0.5029342684196153,0.2510679051516971,8.802719802343672,0.0585189813944266,-0.5343138493925416
96.34546051714729,19.701565034147066,-0.009789997881108634,0.19701565034147067,0.00280482498909244,-0.542106343758957,0.44232138111445796,10.903967871307245,0.07254256915764534,-0.5713756696995235
96.28172083745054,19.714564782467704,-0.042187423502311694,0.19714564782467706,0.0028011006267395565,-0.5573221690703933,0.23633018019993923,8.508920468207446,0.056646253620969214,-0.3633111883373282
96.25270689848152,19.71707997455676,0.041150749794808,0.19717079974556762,0.0027947200639680376,-0.5991495590819603,0.7752491680186128,8.270826993112394,0.055087370723105294,-0.3409255629789333
96.20537155257138,19.699237979792755,0.03040171375808554,0.19699237979792755,0.0028005767511682074,-0.6013193461030811,0.7144901775937683,9.371816732990117,0.06253848091524392,-0.5523036604998589
96.17141799721647,19.68698543692065,0.04547727110894625,0.1968698543692065,0.002854129059623758,-0.6113217219106136,0.7978515215342247,7.76859499540043,0.05190902018107311,-0.6103676308127214
96.1315977754739,19.65143938010126,0.017466966923673395,0.1965143938010126,0.002839583542202209,-0.6133203356743614,0.6323949627140191,10.383716375854998,0.06956611327365823,-0.263065570917295
96.10307976816667,19.635088871103722,0.011132271031051697,0.19635088871103723,0.002930033851882397,-0.626201799610818,0.589362434566262,10.714696005663672,0.0718859441762746,0.3095542026916011
96.03418073704901,19.665457386014083,0.022865096822610464,0.19665457386014082,0.00294669745557829,-0.6728661415025136,0.667764734922674,9.99761382887778,0.06706751944875339,-0.5049956914899081
95.97541681780609,19.67864826971001,-0.03287375091519297,0.1967864826971001,0.002889149252332434,-0.677536365940093,0.28962364312749256,9.412861649146755,0.06317976526276353,-0.5633156325803007
95.9206683896823,19.681200673931965,0.01432466733064095,0.19681200673931964,0.002770825668853608,-0.649305987568396,0.6110613835058377,10.542836038955768,0.07083584517123473,-0.5388873273601924
95.8722339315617,19.631705862502532,0.021906549031261904,0.19631705862502533,0.0026416110032797054,-0.5665945026726277,0.6617950342793686,10.050579055795112,0.0677671093860392,-0.3119608831921301
95.82640368062486,19.622956174652348,-0.004269608315824875,0.19622956174652348,0.0026326409175285318,-0.6346871131760313,0.4809514825108558,10.947476344275433,0.07391810287241085,-0.24457069001481463
